class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
2,0.3157570314246447,-0.1075126842259435,0.432607053713034,-0.295917479299388,0.3120751482475506,-0.459606671600974,0.1799526189849457,-0.555932461108788,0.4438339204152386,-0.4981407798143597,0.5557441213546579,-0.7036733160558039,0.6256701397753172,-0.8316426547766257,0.680567037787087,-0.940358355936486,0.184317042747411,-0.520810627693092,0.0988123000162698,-0.7473910408779788,0.034138934046209,-0.8888329170477338,-0.0384451566734876,-1.0,-0.0481415980708969,-0.4814454091934643,-0.1650709855436316,-0.6256620059077523,-0.1334598326188262,-0.5050361687712009,-0.1361298096955154,-0.3990306098490862,-0.2498065473631578,-0.4094690402026792,-0.319432962212913,-0.4995375316686382,-0.2784335693565732,-0.4204189092795538,-0.2781326430325966,-0.3410124572627116
1,0.116455194535783,0.1902015513818812,0.3253186531010752,0.4227567080636958,0.4360103290048115,0.6350526249852722,0.5004889970503301,0.7968257223351564,0.886145221183955,0.3268096596713791,0.9993460773932268,0.2939750842283135,0.7125085404191462,0.256853104926331,0.5323635958312434,0.2362204865331641,0.9418599226769544,0.1539008261011575,1.0,0.1018238655091208,0.634158786775406,0.0990868741042119,0.499960987571755,0.1099478895568822,0.9141970148267868,-0.0111626564692863,0.9079306693418046,-0.0709473093919603,0.586521102833871,-0.0419665801142134,0.4896976227188566,-0.0108954674056188,0.8473565467602139,-0.160628352913278,0.8334866996517779,-0.2031742776648436,0.5890352370985487,-0.1670444698649811,0.5193722508106948,-0.1316269673780274
2,0.3059427493916073,-0.0773871758880199,0.484441932442505,-0.2474571925642066,0.4109397135988706,-0.4136632915853842,0.267239106933948,-0.5165327957393122,0.5256048138293934,-0.4604695317454655,0.7044668111342017,-0.6430829889509436,0.8046420479507165,-0.7595788069904231,0.8842642275018141,-0.8610677893524697,0.322304931805729,-0.5052413684709673,0.3518389993237339,-0.7379849641869087,0.368955934110957,-0.8838629349427137,0.3701722257050197,-1.0,0.1203733778253851,-0.4856389354391094,0.0721896704066975,-0.6422435888653028,0.0530518355439498,-0.5125778512082243,0.025000617031044,-0.396492126568934,-0.072884200549898,-0.4278100965184109,-0.1012547943312123,-0.5205275842144278,-0.0996830928557677,-0.4270963702166991,-0.1157357724981859,-0.3328870181658462
5,0.1778556701923993,-0.1660233263965135,0.4124988088741045,-0.314041164589449,0.5772986564099899,-0.4420878908852025,0.6488932635694505,-0.5695971284934851,0.6383741781231321,-0.2264624745611657,0.8664047633485509,-0.056497181629831,0.7655712639794866,-0.0063045815168206,0.6669965724449989,-0.0304994204003754,0.6222647418072195,-0.0850759604739088,0.815042692839673,0.0882130338709751,0.7032685216467279,0.124625978313633,0.6147151693131319,0.094335964118419,0.5789600965606059,0.0658530833628109,0.8031296291483666,0.2088920689026808,0.6998232802307752,0.2368453089181776,0.5930774650530881,0.2054795516946206,0.5234319729953713,0.2166358873999482,0.7455924732393715,0.3132732142282903,0.8787072891129649,0.3872387782009289,1.0,0.4304028715065149
4,-0.2470126749906456,-0.1255471410102996,-0.4410948421802553,-0.2939070858514141,-0.6060164615149082,-0.4123084909026066,-0.744201107493405,-0.5129334840040043,-0.2276203482983301,-0.5569659919017736,-0.4154889623729696,-0.678607011773677,-0.5563934282165973,-0.6475111370723747,-0.6609075222557095,-0.5819228744681373,-0.1059934555198083,-0.5982287070781437,-0.199508680376121,-0.816974297039441,-0.3499257452146148,-0.91374449148555,-0.4928551531494585,-0.9494151138913248,0.0300893544559227,-0.5854308254307831,0.0309891444864923,-0.8155169380719721,-0.0776058538305465,-0.9310041864304476,-0.2114072705024177,-1.0,0.1562652855147622,-0.5240037997345574,0.255798892506595,-0.6958435710670157,0.2189508879346889,-0.8097695059266243,0.1231527498589242,-0.8957125272444123
3,0.3112124408752169,-0.187495253971296,0.3697749949902262,-0.3448951327829059,0.1730177995057023,-0.4601928941037664,-0.1286830029403276,-0.4978644807986656,0.4511942166415232,-0.4814257870917318,0.2715922510457509,-0.670961252259368,0.1386874266651038,-0.6257299844149458,0.0985270634911632,-0.5606096922817047,0.1441806593744525,-0.5166324091642392,-0.0137319474849675,-0.7817299461884288,-0.1028270247993254,-0.9115023847664232,-0.167559603704838,-1.0,-0.1526278311523488,-0.5011054695430227,-0.3643324271629304,-0.6264675237327264,-0.3800579495342486,-0.551916646563307,-0.3442129235779489,-0.4720635190401631,-0.4414194233025689,-0.4471426711760181,-0.5488057833584767,-0.4742257709746057,-0.5151907684047746,-0.4040766255697172,-0.4771338800603441,-0.3427274568156588
4,0.2279226472314866,-0.0660154634871522,0.4128489962392619,-0.2255467544942736,0.5566142333811009,-0.3390346619082614,0.6900178936277664,-0.4189396514802529,0.2768756905581632,-0.4777934282601739,0.4336535429639333,-0.5794302508848633,0.558641366068247,-0.5457088438460217,0.635772707346898,-0.4910705813326251,0.1654253710107849,-0.5349207918732488,0.2656501949585088,-0.7436784383433842,0.3327118843938341,-0.8817533074269248,0.3800085494625503,-1.0,0.0277235870314779,-0.5248521143396445,0.0063182066380744,-0.7389528506975325,0.0056215600269686,-0.8771162702294675,0.0231114275679791,-0.9993873420304168,-0.1145371626038561,-0.4556733410290773,-0.2331462150362871,-0.5945556363250895,-0.2873894786494156,-0.7028678662034783,-0.3099821063722336,-0.8042662508951218
3,-0.2323484838779134,-0.1776469044111197,-0.354835096849063,-0.3780572923543122,-0.3852860672820891,-0.5625073285874966,-0.328147827017725,-0.690245855728309,-0.1736406230046538,-0.5033133313371503,0.0555772984424057,-0.746191887783243,0.1315621444538625,-0.7014773007165139,0.1021662665470371,-0.6247991238216117,0.0473845235738583,-0.468784201424632,0.2701817957897964,-0.7500389670309765,0.4046219913022024,-0.8928934630359975,0.4832001415055546,-1.0,0.273179283487616,-0.4093681277284209,0.4579754539108887,-0.6434002935710683,0.4338145376293604,-0.5776366427690471,0.3773003434733249,-0.4944993322806512,0.4801088402537016,-0.3288632134772675,0.6147139327179109,-0.5268961914407799,0.5758891727173654,-0.4786116672019909,0.5102296035075524,-0.4056323458359954
2,-0.3572730119245388,-0.1050835560308323,-0.498678385360041,-0.2972140556148177,-0.4090575613404886,-0.4561130795334051,-0.1727042436050203,-0.5441007950207795,-0.3956859436563367,-0.50796013692644,-0.5506084037121759,-0.7046154001360344,-0.6130574134796866,-0.8194109741858511,-0.6408382837709723,-0.920813211797932,-0.1189951118958364,-0.5164474735670059,-0.0707131239508406,-0.7535398415692912,-0.0575426404460177,-0.8909004023156646,-0.0214504709801431,-1.0,0.1376972202169205,-0.4654085519025437,0.186551733885347,-0.6591278187184836,-0.0177502544075565,-0.5519923837720824,-0.1435626190496899,-0.445985471609852,0.3591617162290277,-0.377029087045563,0.297079422994964,-0.491161108388417,0.1339986344620041,-0.4145822304652302,0.0472564210727736,-0.3246752722679357
6,-0.2096808702206182,-0.1215028523413558,-0.3325366923596723,-0.3000713956768093,-0.2961167639436536,-0.4715918201304642,-0.2308427918495251,-0.5850149865307811,-0.2914522488805721,-0.5219817487880983,-0.3914270942398657,-0.7470770216233351,-0.4445365698352231,-0.884294099338001,-0.4781702273014175,-1.0,-0.1092976100306682,-0.524842086787781,-0.1001493498778468,-0.6629651432444967,-0.1278220072475068,-0.4934517738811567,-0.1470298031440516,-0.3567776477810543,0.0638656370900072,-0.4959953217582938,0.1010687473545857,-0.6338738654505207,0.0245550134776894,-0.4801127567794111,-0.0346693139373417,-0.3542084696351029,0.2223681841134056,-0.4406158974100306,0.3623797496788374,-0.5835692343275007,0.4486267515426942,-0.6653312271403632,0.5218297726985824,-0.7595765961608728
2,0.29835736347142,-0.1142846396297082,0.3556820542651764,-0.3072025525506787,0.1705502693868506,-0.4704859594459489,0.0060982534867938,-0.5701422775219404,0.4018081467015692,-0.4993737528790381,0.4721381975318901,-0.7137740393615295,0.4978871483774463,-0.8460090742566501,0.5046661403581668,-0.9551081519937988,0.1097263195800612,-0.5106737607829597,0.0274836913616154,-0.738958602863993,-0.0570836969017049,-0.8834402096064541,-0.1448442542347059,-1.0,-0.1360251243057575,-0.4622820008292184,-0.3223868090469661,-0.6146311295258617,-0.2933034168501821,-0.4893381990983982,-0.2635150482680295,-0.3815410151131301,-0.3441808285203806,-0.3808651951505974,-0.4953338596418332,-0.4646937369047966,-0.4561744297170399,-0.3842782679595818,-0.4170392376836886,-0.3088145365597973
1,-0.0505725888280315,0.2382415741772757,-0.1804659609230765,0.4883772072951307,-0.281407561943593,0.7006322012668985,-0.3351637787537227,0.8593154444339323,-0.5938745714720262,0.3321093045246399,-0.898850095854886,0.3669200902118338,-0.7520266087829307,0.3599433958350303,-0.5844859073820838,0.351556656698033,-0.6402937580466366,0.1765601687399097,-1.0,0.2181086781753707,-0.8170396344803453,0.2244888735309082,-0.6519727436880692,0.2150126846688958,-0.6413411817809377,0.0187717584275091,-0.9396447604590028,0.0462441052084635,-0.745717589915968,0.0636741202904277,-0.5875665654241459,0.0584842246499299,-0.611603631901708,-0.1406845555660678,-0.8635864362593283,-0.1218645645346337,-0.7323282904508547,-0.0914734706343548,-0.5940359473124761,-0.0919239226801002
5,-0.0934847985441513,-0.2430560406191937,-0.2663423194232314,-0.5219772985984025,-0.3690693431504083,-0.7418368552128431,-0.3687967429099333,-0.9242295319725022,-0.3865610681175635,-0.506476922471238,-0.7351885500471201,-0.4271284839387139,-0.644092160421899,-0.347375555247937,-0.5319357309651033,-0.3519705719122542,-0.3876496121295965,-0.3534365576977377,-0.7250622310324177,-0.2773210771333734,-0.630636887380633,-0.2049590366403314,-0.5362692948697118,-0.2030786124823419,-0.3930984601243228,-0.1776816681504322,-0.733586373701876,-0.1250082019851555,-0.6439792578699857,-0.0686033088183934,-0.5353991281620375,-0.0694806566498732,-0.399253877543441,0.0020436172045687,-0.6873282669551128,0.041635816619275,-0.8504605699907617,0.0733310388941311,-1.0,0.0757704680274977
0,-0.090574670977492,-0.3107889712759866,-0.2541633925588168,-0.581475326110178,-0.4062324963235693,-0.7930119753048445,-0.4751744673248765,-0.9592621442570576,-0.6576635523260932,-0.5584252343452155,-0.9870224551245252,-0.5189446843622316,-0.97950763794579,-0.4151847277429238,-0.8726060644772416,-0.3596302271047066,-0.7476656225727898,-0.393066964914765,-1.0,-0.3155527755564177,-0.9218623725286532,-0.238993336994169,-0.7791547719348474,-0.2225115887730107,-0.7909449646720588,-0.2041431812288117,-0.9946115223413988,-0.1404515075792541,-0.9125376701408012,-0.091746884955612,-0.7730850744940257,-0.0855095441096479,-0.8023288897333435,-0.0130642364547621,-0.9504463675600612,0.0158120353113453,-0.849051617880771,0.0407378557429423,-0.7260248166972448,0.0395035323887611
4,0.3106331349350526,-0.0434842780327302,0.5694702259450342,-0.1296837731634983,0.7456347607293247,-0.2007744415157355,0.8148980006767415,-0.2876061549190862,0.4885196170612245,-0.4462462492758527,0.7119936641732928,-0.5431559461822902,0.8161035840139282,-0.4451384445490381,0.8357808326562249,-0.3419526102737797,0.3482065984493666,-0.517477252494242,0.5253506467578433,-0.7192014441686465,0.6622715171853427,-0.8426368882547736,0.7814653581041257,-0.955319318730488,0.1549609479077899,-0.5203319352876483,0.1910077061914503,-0.7466919450502987,0.2476712240285787,-0.8832680355847832,0.3310799751323205,-1.0,-0.0605232194983745,-0.4570084460894881,-0.1633339719071557,-0.614783573241284,-0.1642191673437751,-0.7260700274862326,-0.1146720776623207,-0.8251783255192034
3,-0.2989282611299682,-0.170012870786184,-0.4087567797722823,-0.341739821977276,-0.3075250829997389,-0.4816310085609044,-0.1117027147335456,-0.5466183674602025,-0.440733714031049,-0.4565615004360793,-0.2458403360685193,-0.6754895611986468,-0.0934534952998635,-0.7820251178357593,0.0206501572117318,-0.8617971147756122,-0.2309315063190694,-0.4641362756592764,-0.0495890420990577,-0.7294996985014621,0.0694190096733207,-0.8840039212577435,0.1510310170822277,-1.0,0.0279549711704388,-0.4403427979904232,0.2845587269903591,-0.6679923169398632,0.3717284607373442,-0.5872336092595748,0.37338453241606,-0.5072481437310368,0.2902990082923892,-0.3911403557908878,0.5205620182105115,-0.5551711957994757,0.559266285968951,-0.4974919056057924,0.527101042864847,-0.4338584957817017
1,0.1037769567726717,0.2284911696351372,0.3661574756538416,0.4714180557629098,0.4939435915765021,0.6907555209240647,0.535463336837643,0.8767990655884421,0.7228847563974733,0.3638055235986022,1.0,0.383819207650295,0.7622357808930678,0.3383415312565616,0.5778493416680249,0.3095773991200372,0.7493188641121706,0.2053081186983704,0.9657066737403368,0.1954933643526461,0.6342830626919675,0.1663330813147228,0.4850168174338984,0.1663138406119342,0.7385486231098682,0.0476820541725579,0.9173146748418634,0.0254718163622617,0.6147501200729002,0.0249425772801629,0.4796360336514919,0.0417842598277278,0.7054446419659214,-0.1099660453489792,0.8860079022243392,-0.1232009344115578,0.6833252080089076,-0.1062882768234158,0.5688051147260874,-0.0829693434130132
2,0.279107196037114,-0.1246528977616121,0.2955887125900904,-0.3251551204549741,0.0662710445592338,-0.4816016883933968,-0.1248955384443166,-0.5844623477534208,0.3204968533046461,-0.5170615291634716,0.3610860199988876,-0.7406369300261161,0.3792670829405391,-0.8763617352565012,0.3842594124525919,-0.9881962867460292,0.0134372586471638,-0.521992032996912,-0.1142427478863035,-0.7546381256960975,-0.2177130188491944,-0.8912696645378189,-0.3082972924832034,-1.0,-0.226529679754488,-0.4714928734765016,-0.4359632182678004,-0.6152542915397228,-0.4166979376631167,-0.4986460087200617,-0.3781075332710495,-0.3950343557218005,-0.4204525693494483,-0.3868823576381766,-0.6157405875474081,-0.4790935004288442,-0.590734585628202,-0.3995831675548721,-0.5413477670396423,-0.3177969660132356
0,0.0992390228021866,-0.2837290935940704,0.28856649063917,-0.5518611693783156,0.4002199561131209,-0.7746783936616188,0.4093430567569551,-0.955974073940009,0.5645220250013999,-0.5245503216983661,0.9842256963972622,-0.4916783899805085,0.8733374166425807,-0.4205228342340806,0.7119674003058656,-0.4187621898434485,0.6115086019048255,-0.3466705584183005,1.0,-0.3143140588351862,0.8633472214541381,-0.251584104474819,0.7068743937207469,-0.2518239901640732,0.640309496754743,-0.1636805704248553,0.9872690486898108,-0.1516200259763685,0.8495617050981195,-0.1000804936123533,0.6943903887108672,-0.1003550430904639,0.6521719622735616,0.0160407449831067,0.9323892332804312,0.00374384257609,0.8038582055212323,0.0393029081385054,0.664397891009033,0.044025926059991
1,-0.0534456497119187,0.2629505966418526,-0.2049491926114016,0.5322746777702216,-0.3393042675271964,0.7351224919140735,-0.3925424418908547,0.886749117644998,-0.6818368973242328,0.4009729435120465,-0.9336523639351448,0.4292681467240327,-0.6718198499574962,0.3861386607368926,-0.5619003274671684,0.3881312860159633,-0.7472115771702839,0.226992819390543,-0.9764367610553412,0.2470522042446592,-0.6672398029878284,0.2194046705303371,-0.5996899561757043,0.2251920330591721,-0.7648552349354557,0.0569524953361168,-1.0,0.0707317585874441,-0.7152330922492712,0.0657950777496931,-0.6332610723059613,0.076469883084293,-0.7529566956536092,-0.113250882355002,-0.9283368684381622,-0.1087853716079493,-0.7373089278132511,-0.0841459028938895,-0.6473203355185875,-0.0720663933198383
3,-0.2922497857426011,-0.1415951156184859,-0.5001061746984571,-0.3196362675587893,-0.6255130841797005,-0.4879108427212706,-0.6325982811820274,-0.6173440709696629,-0.4670483568511412,-0.4530967926340255,-0.3327901139458782,-0.7030120443764112,-0.2169883109064535,-0.6840402354541991,-0.2001161860970854,-0.6187440165369967,-0.2434363609508763,-0.4456230459610701,-0.1010244399340774,-0.7380079507467597,-0.0125524083249942,-0.8892508899964511,0.0325065175102953,-1.0,0.0085981303376355,-0.419161341925463,0.1360382965178739,-0.6607289679295699,0.1768722325553623,-0.5985123808229568,0.175483656055033,-0.5191214304338229,0.2692478117461989,-0.3749269127796646,0.3473852067443605,-0.5724397299831696,0.3674017188179725,-0.524293900125374,0.3517026785205218,-0.4527541972591625
0,-0.1634657874064038,-0.2461167104406932,-0.4393461595487219,-0.518306379572418,-0.5882054148072088,-0.7400748551942332,-0.5974952955492178,-0.9355926523000732,-0.5448006452150792,-0.5383169388032426,-1.0,-0.4135618295439159,-0.8752554109732251,-0.3513946674646732,-0.7117875865356312,-0.38194069553797,-0.496795968191467,-0.3764813801355274,-0.9762390496842092,-0.2538915815009999,-0.8269197163812374,-0.2104155698407972,-0.6646927349428111,-0.2389021023661241,-0.4560664025607228,-0.1906130517142413,-0.9165389035854222,-0.0860159002313575,-0.7709266760438003,-0.0626583668043129,-0.6101439497190861,-0.0931212279400316,-0.4277881900788723,-0.0029813861997833,-0.8215073245093992,0.0590918417937128,-0.7024096769457685,0.0644073476999267,-0.547294989907238,0.0368241417778467
2,-0.3579128495068365,-0.1122488119222772,-0.4815700339150854,-0.3085918405977552,-0.3847646551570647,-0.467237998147436,-0.1404353589989499,-0.5483215973351572,-0.3742256780873905,-0.5091313251571565,-0.527843496025655,-0.7090097697565207,-0.5878874192376282,-0.8240232134233808,-0.6141969440153799,-0.9266991218477836,-0.0912946444763077,-0.517362034325267,-0.031924450844448,-0.7561138016443503,-0.021340411926838,-0.8924330180770613,0.0132094960480759,-1.0,0.1668906203873428,-0.4659936939448278,0.2258613022698202,-0.6642101519195771,0.0021612101897807,-0.5551107738088501,-0.136487061864202,-0.4456818948481955,0.38580305598462,-0.3770297517865753,0.3263472448416823,-0.4977166390312557,0.1598499814147354,-0.4199990656186219,0.0722240308020811,-0.3270215746085561
3,-0.2747173323636309,-0.1249987454819428,-0.5297974364433525,-0.2691836013570431,-0.6904336717871227,-0.4198507638353139,-0.7560988568941511,-0.5514774051848287,-0.4215081762120181,-0.3996506118333442,-0.3472637622068518,-0.6648094585838948,-0.2671125790630941,-0.6218825226279214,-0.2655958488696121,-0.5298775368798982,-0.2214384631472245,-0.4037728604145658,-0.1692301605096213,-0.720551377956117,-0.119089509691058,-0.8803021635450999,-0.1019834309002217,-1.0,-0.0039272949258309,-0.3865346744229119,0.0618072264186137,-0.6408355859264059,0.0874872585243063,-0.5646536898015437,0.0773185717488747,-0.4772708047645357,0.2206448646907095,-0.3502442367440453,0.2434674147946196,-0.5678301946920787,0.2439011431058489,-0.5000347354869856,0.2317307493023983,-0.4183214900311759
