class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
0,-0.1114636500115394,-0.3097107041969519,-0.3000279536198414,-0.5912471232952996,-0.4476776026000675,-0.8100798939308351,-0.5038473168714187,-0.9897180752674016,-0.614111931777934,-0.6125444870822514,-0.9451658137131168,-0.5508533877770616,-0.8703276514617763,-0.4428980432307893,-0.7349894774044112,-0.4175822185350237,-0.6892494338820723,-0.4442872295381128,-0.9955575833143548,-0.3771893811975879,-0.889971505588058,-0.2872739980624743,-0.7359124800344888,-0.2831597312014313,-0.731598330094928,-0.2483308245397066,-1.0,-0.1947261966930629,-0.8891446268496422,-0.1319044374547681,-0.742445248608222,-0.134553172640305,-0.7392239557190288,-0.0459849110116143,-0.9430724151089696,-0.0287139420638952,-0.8262150113223585,0.0102819247325984,-0.7002503638921493,0.0088963311484835
2,0.2573754492383121,-0.1417094871567539,0.2895579469392878,-0.3566392474109626,0.0602363576282778,-0.4997781692828549,-0.1355521372600753,-0.5500375580163928,0.2902470138300079,-0.5117624672579856,0.3980898246081412,-0.7160083633897184,0.463244429188771,-0.846322713924315,0.5095438325951693,-0.9561020852812644,0.0267224751077787,-0.5177182639294189,-0.0509345950002945,-0.7413747557550431,-0.1329534072948873,-0.8850026661386968,-0.223397279082337,-1.0,-0.196482684952982,-0.4641761069370916,-0.3726564681351391,-0.6180426788882972,-0.2909111052479232,-0.4917438541468927,-0.2269188207478297,-0.3772494695372123,-0.3827849829526388,-0.3758363525699637,-0.4904561674048306,-0.442275332261076,-0.4122361885635389,-0.3605321181325172,-0.3502842080725851,-0.283673893797207
2,0.2855455297618789,-0.0468258670587711,0.4851149452672526,-0.2083717525809424,0.4784816048585872,-0.3847045040786797,0.3860748801164397,-0.5022855264134735,0.5453014741237778,-0.4495706515519213,0.7548141858964085,-0.6168779599969164,0.8761792340447652,-0.7229719109064969,0.9733973289899458,-0.815597742285824,0.3668670862771768,-0.5076660942231751,0.4617719808186303,-0.74336111443968,0.5191514799717565,-0.8855932451562464,0.555562293967052,-1.0,0.1788056261885474,-0.4945307084617427,0.1953584377666786,-0.6628025016134105,0.1620132640817157,-0.515424394640612,0.125321313932484,-0.3925188405352043,-0.0159151653245194,-0.4376251610046787,-0.0029980636693249,-0.5272096917653775,-0.0074139372490242,-0.4131773019850213,-0.0266026710100541,-0.3096983662328728
1,0.1229381962179325,0.1738352696058715,0.3755514656343579,0.3817777933331206,0.5017707139448875,0.5879848260898785,0.5572957536155378,0.7597448299604138,0.8858682125934697,0.2808410120273355,1.0,0.2438925467636986,0.7036574675144535,0.2129115734152459,0.5178922163092742,0.1952971819650113,0.9166107869293728,0.110784220156989,0.9760240259091753,0.0553479930348011,0.6165766249906867,0.0582708207078932,0.4907231709888256,0.0758146248882184,0.870256365138019,-0.0513962823743734,0.8598512410057402,-0.109220785656902,0.5458768680080974,-0.0765764527043968,0.4621606990277718,-0.040262537585883,0.7882863388705793,-0.2011134259487333,0.7894102745795545,-0.2402551700395862,0.5494234479303889,-0.2001388069251405,0.4813314120215149,-0.1590362808273357
4,0.2672940876500677,-0.0496049522813021,0.488381516292642,-0.166245790713939,0.6480577584169518,-0.2567993405270476,0.7658745809137478,-0.3464281567205851,0.4274430016603159,-0.4382979004222239,0.6080159634864696,-0.5581337454618058,0.7146914473973598,-0.522312322672219,0.7608101327730854,-0.4588878961973173,0.2938218653242984,-0.5108542469016298,0.4390920524770169,-0.7163969339730929,0.5457302594252936,-0.848715489400455,0.6299724672354137,-0.9611788795109724,0.1175629663813985,-0.5252583841368168,0.1430771834421696,-0.7477853640756013,0.1711564283003718,-0.8841451711030994,0.207807137941909,-1.0,-0.0732589235456952,-0.4804076803156843,-0.1658526620597311,-0.6449392878540184,-0.2098830919898517,-0.7625686757929703,-0.2341254190862521,-0.870419630524971
1,-0.1514583935247175,0.2343749162472328,-0.389997281443883,0.4668960487454505,-0.5668111106166418,0.6444092012800103,-0.6464470500668571,0.7988503090142098,-0.8872769959655151,0.2726871170823484,-1.0,0.3289850571662888,-0.7059968027566482,0.3069006249966499,-0.6109220470750619,0.2903334901185135,-0.9194108365474476,0.1108925163887414,-0.9999252915876252,0.1727997143025605,-0.671205740741979,0.1719154525865534,-0.6122815557150667,0.153390848033619,-0.8747301331539101,-0.04676168250599,-0.9706110018282808,0.0021817595853366,-0.6792253659962817,0.0299977286249537,-0.6107410405821169,0.019253756144103,-0.7884880331650012,-0.2011496909857901,-0.888419296813986,-0.1633560872851239,-0.6835948857941262,-0.101759612137585,-0.5917953100180061,-0.0863507780297061
6,-0.3024795365914121,-0.0872418083659933,-0.4998653643729652,-0.2674126316941928,-0.4610016959606898,-0.4403821892448219,-0.3495699417429401,-0.559131688591833,-0.4963289812065214,-0.5099487014303193,-0.5996888037977935,-0.7330629225960361,-0.6417595928315234,-0.876022573822406,-0.6500673522912708,-1.0,-0.2417118066653082,-0.5253771621075806,-0.2306347940523117,-0.67164180997231,-0.2311271363708923,-0.5024246928077803,-0.2273987121179994,-0.3687316924808103,0.0015221928126985,-0.5121120507359361,0.0373611279190158,-0.6504193015016314,-0.0243547402256431,-0.4960251058848047,-0.068951714251138,-0.3779513163448432,0.2327110443621805,-0.4793946553193072,0.3188726740014639,-0.6578739848765282,0.342214113054622,-0.7616268268418059,0.3499326477087291,-0.8777507381130978
2,0.3211739402218206,-0.0816244233379391,0.4619766281049973,-0.2667006331492998,0.3441858116692635,-0.4282698051574328,0.2111296672032261,-0.5355147702989861,0.4409185430241868,-0.4950825796733378,0.5709452209891538,-0.6913678816180947,0.646526568476096,-0.8119528694416763,0.7014680289753104,-0.9164494080553148,0.1843364507933964,-0.5195084857353767,0.1660460467931835,-0.7469623921331058,0.1356383256050838,-0.8867960725451917,0.0944617291119108,-1.0,-0.0424805842479815,-0.480863433491655,-0.1236916903160798,-0.6349929980434877,-0.1079455991236499,-0.5013154750958575,-0.0990158075586286,-0.3892085029937739,-0.2504331533398496,-0.406197094566387,-0.2985319710246896,-0.500328582153105,-0.2636782882197109,-0.4086871037275539,-0.2368631191540763,-0.3225608220928275
6,-0.3421630674104274,-0.1741359635032,-0.4783592422954016,-0.3665053454519206,-0.3792686375080825,-0.5256585778057702,-0.2077060536946519,-0.6194512193368755,-0.5998130895527664,-0.4845846963616545,-0.6471488360198678,-0.7663831628290014,-0.5853031005511675,-0.9076714616107616,-0.4950657928932448,-1.0,-0.3429572808792068,-0.4958433846977538,-0.150111023558201,-0.7000863026379128,-0.0321453743302722,-0.6192065211683588,-0.0368747907912819,-0.5408377333352905,-0.0528271504577122,-0.4773442334235906,0.0770620962661571,-0.6891148357760526,0.160095866971323,-0.6133110658504412,0.1482777834375305,-0.5365940284869829,0.2351095370068132,-0.4553584737371675,0.2923027824499614,-0.6979698223751581,0.3406879510332052,-0.8177225637285888,0.3528511639801321,-0.9190292701078866
3,-0.2744694730617986,-0.1575878110773686,-0.4439995709213766,-0.3414013409711227,-0.5230219867910064,-0.512936361177085,-0.4913752580358489,-0.6370418041161661,-0.3754089110560131,-0.4727717419061906,-0.1857613921682686,-0.7142961001283201,-0.098286476261574,-0.6708333038049573,-0.1194142379101429,-0.5874453735225528,-0.1532543258887029,-0.4654930990352408,0.0195191528662364,-0.748560094562486,0.1198943350284264,-0.8926178408248656,0.1730686883362999,-1.0,0.0949096623796595,-0.4334250382871033,0.2930907876296284,-0.6447457777884216,0.3084251157509355,-0.5645097674573185,0.2707111106072247,-0.4836782206925573,0.344646938933914,-0.3759968270639907,0.4769780132089936,-0.549686237585558,0.4760143305283336,-0.4829354496666633,0.4303972552921877,-0.4107209754187877
1,0.0633122498144151,0.201226247676075,0.1140967630359458,0.4298997090566676,0.0409161520521539,0.6255815471304054,-0.0673045998749957,0.7868147816717773,0.8818916710323778,0.2792554234975976,0.6500021238594369,0.3521783778400174,0.4649451943129112,0.3054584319240891,0.4933240018366327,0.2729402706014438,0.9326954001250044,0.1040356315039718,0.5719851815293001,0.1710071121157978,0.383791008185961,0.1555767785571142,0.476846392371906,0.135808325989328,0.8635925992600878,-0.0663565459231716,0.5119239536958188,0.0011593216553589,0.3519776165442582,0.0162767175918101,0.43916204642959,0.0055163036917207,0.7483160828750179,-0.2131852183282227,0.4958701047568383,-0.1659016451577854,0.3514314812604802,-0.1261774301615278,0.3851027442286648,-0.1286447141270492
0,0.1247110394967206,-0.3216198391674895,0.3647391164618019,-0.5962314035132467,0.5877187518000978,-0.809013762220028,0.7194810922283471,-1.0,0.51340445712698,-0.6834546560902469,0.9649040542960337,-0.6840175334399721,0.8855589992902565,-0.5578174292304161,0.7444970112836975,-0.5325593648318254,0.5213552531058122,-0.5095233688107358,1.0,-0.4969401013674771,0.8925503512618083,-0.3921189883656953,0.743772932106239,-0.3863379085943734,0.5205318671729139,-0.3094455395759473,0.9595639052003636,-0.3062743626273925,0.8384073177349615,-0.2241202126457931,0.6953727482975147,-0.2304319595404577,0.5075276345156919,-0.102830783357078,0.8613596893288505,-0.1154620017708337,0.761470386386686,-0.0676611513334086,0.6336156755583138,-0.0690754863416251
6,0.3115158853100202,-0.0763783852842324,0.4941799695463139,-0.2515766716328356,0.4109275844582007,-0.4241110234533416,0.2778625178959918,-0.5494980888452091,0.4913093568258,-0.4941812308642178,0.5480964467841949,-0.7279854802941523,0.5374534836102061,-0.8727238019676766,0.5296989384733986,-1.0,0.2489097540821985,-0.5091708088691104,0.2216808087042939,-0.6122418300556122,0.1925658186719739,-0.4428967628433131,0.1866617075562466,-0.319813721440179,-0.0002347663975426,-0.5119484830814706,-0.0570805479553231,-0.6629510377503404,-0.0396042999180296,-0.5183554872189504,-0.0177690465780489,-0.3971481563781466,-0.2337838078450225,-0.4950310969665606,-0.3378130191156561,-0.6696128625266018,-0.4012685298941375,-0.7679236194274142,-0.451903553215805,-0.8669650344922553
6,0.2205542520434276,-0.0859308763609709,0.3344483779646692,-0.2763899335199953,0.2152789680124034,-0.456380564268789,0.0883200059889322,-0.5871730570446201,0.3860305199141849,-0.5445495561301292,0.4977413451063134,-0.7492098548531594,0.5609787570207426,-0.8831238010665126,0.608954734310081,-1.0,0.193180004846307,-0.5762361680740745,0.1165650124211243,-0.730037126136362,0.0200579980811776,-0.6504076347276421,-0.0421200229313065,-0.5925026426774709,0.0020749483356087,-0.5749196670704844,-0.0899310090759904,-0.7299892804368291,-0.0868203103606558,-0.5314024084887202,-0.074001729698209,-0.3731179894088759,-0.1767995855028437,-0.5385199347512247,-0.2695251013094879,-0.7087874687647325,-0.3360638136496435,-0.8159909684331086,-0.3910452656899191,-0.9304183181407288
2,-0.3516235757874009,-0.1056324043780325,-0.5144382532201697,-0.2869494253428729,-0.3851214688188032,-0.4431101894452182,-0.1192799976488494,-0.5288076829663972,-0.4601484351404468,-0.5000561199598239,-0.6051446426595015,-0.6990990400296103,-0.660164067790675,-0.8177433920154998,-0.6920401671568024,-0.9185864552068248,-0.1798618949148239,-0.511175379691882,-0.1549740904455117,-0.7532198905154015,-0.1540197484143803,-0.8911506768993103,-0.1386265903876709,-1.0,0.0784902861838012,-0.4609361910426037,0.1233638711944657,-0.6346533056533258,-0.0284983213660184,-0.5141261509127658,-0.1202494720854017,-0.4040677148315231,0.3079598328431976,-0.3733219850474404,0.2718536633865198,-0.4815366583460641,0.1233935106992984,-0.404586370870475,0.0381981932408172,-0.3209202071771235
0,-0.1024957024592607,-0.3204131880539037,-0.3352586070446539,-0.5614716912741436,-0.4881181740881299,-0.7742953016393617,-0.5162993665038448,-0.9486469533941112,-0.8977950947299451,-0.4768912315286968,-1.0,-0.4443211723386534,-0.8444316019244148,-0.4025899271542147,-0.7100056318949302,-0.3846757667789419,-0.9912208696676446,-0.2880176374067389,-0.9763640780808858,-0.2663614091142019,-0.8287532162537223,-0.2468712905323157,-0.7003507971155863,-0.22701690778934,-0.976735488668112,-0.1028164102862407,-0.926422053469873,-0.1146582627520804,-0.8108662443358965,-0.1065935849147742,-0.6741076391317311,-0.0952816644117438,-0.92598144051357,0.0513530466058889,-0.8884527749045706,0.0277637710399229,-0.7831028428185978,0.0286841050072484,-0.6743170867275009,0.0364720292082712
5,0.1634480287532209,-0.2031909280159294,0.3599114625997001,-0.3875445229410946,0.5110444905437812,-0.5329913981735621,0.5897768310226705,-0.6544376089104084,0.613872050167383,-0.2809396137677017,0.807911279694806,-0.1820303655997863,0.7283369336780424,-0.1242390966251408,0.6335979143126295,-0.1231080279473599,0.621212537987596,-0.128299110909484,0.7865024761821747,-0.0272132926875802,0.6942344590677066,0.014236741597156,0.6003674530743562,0.0040232049271348,0.5947542019005676,0.0309512732761368,0.7992143663220648,0.1136832907488256,0.7106487443686191,0.1442978836739515,0.6031606823067022,0.1316819101088516,0.5520151868219881,0.1842464430790507,0.7568572366571416,0.2582856706761243,0.8859652287793706,0.31399634373233,1.0,0.3455623910895916
3,-0.2783262145937612,-0.1195904556762348,-0.5330003934287979,-0.2582172883115166,-0.7031950559741881,-0.4066407881581168,-0.7811613491031141,-0.5384340632465916,-0.4361645774781779,-0.3992130893400287,-0.3728199056147372,-0.666943435032158,-0.283946034369488,-0.6520747098663435,-0.2661615467587302,-0.5896981394502074,-0.2423649400350509,-0.4086913618682851,-0.2047399699186976,-0.7174078594574682,-0.1622078697054178,-0.8827008132192035,-0.1444184877651173,-1.0,-0.0275046260826351,-0.397978826820214,0.0406884439232192,-0.6436214576425786,0.0724198882963403,-0.5736456631019079,0.0670925988325141,-0.4865285330414782,0.1871712092947083,-0.368794202417987,0.2149612124383738,-0.56196728198094,0.2188386508968859,-0.4953904073239573,0.2034019355190907,-0.414175773589794
4,-0.3428671972380657,-0.0533283344808447,-0.6486971282686989,-0.1617730106459015,-0.7606621575294674,-0.2962002636519156,-0.8000034492582515,-0.4150588197041873,-0.7008480699162014,-0.4253211082963648,-0.9225695499481558,-0.5408783824253353,-0.9501030564640944,-0.5325275987425481,-0.9138402935503084,-0.5057039968192923,-0.4963451027641987,-0.5128102487694438,-0.7009897264764536,-0.7369422566938324,-0.7926244063194624,-0.8792787106497234,-0.8605418811043314,-0.9959593718216454,-0.2485104997000988,-0.5413800027266468,-0.3926539488214332,-0.7540469741921167,-0.475481829781475,-0.889787852046896,-0.556758334434814,-1.0,0.0498969435359057,-0.5208167790315156,-0.0109290142651842,-0.6769923203250985,-0.0426373081251359,-0.7821828461971548,-0.0826566029071717,-0.8772663825553929
2,-0.3553120581557292,-0.1081184694735559,-0.4795846992840724,-0.3078367126355321,-0.3879507227912933,-0.4679245405136021,-0.1485211584536347,-0.5487795840634794,-0.3830855556299375,-0.5091602794052688,-0.5299531032831851,-0.7097164579109543,-0.5901483804999732,-0.8277841151492302,-0.6203222455209065,-0.9311166017018674,-0.1023843032125064,-0.517510507901219,-0.042011892412425,-0.7551184117630244,-0.0406020314011321,-0.8917935084820997,-0.0191223456854703,-1.0,0.1582362038110803,-0.4672396729161239,0.2097853527562892,-0.6651424074784219,0.0026613720251905,-0.5518508091070455,-0.1214640582090222,-0.4425448510609838,0.3796777544790934,-0.3791298222677434,0.317059067060787,-0.4957806050544717,0.1563601385660763,-0.4148310672511071,0.0764619718112979,-0.3230208388953881
5,-0.1443358153501313,-0.1906581778021803,-0.3889106840512484,-0.3953593982335784,-0.540884288741559,-0.5695569162078756,-0.5624468370875004,-0.7353945555583385,-0.5402242932117082,-0.3785141260157167,-0.8521666406941852,-0.2048608814771892,-0.7469880537237489,-0.1491153492894942,-0.6370389265777061,-0.1806940902805353,-0.5093936105439878,-0.2553340344535779,-0.8070091111715569,-0.0887751061600552,-0.6963144578872661,-0.0381792524504734,-0.604912878146328,-0.0582243121371569,-0.4728145190745475,-0.101308967294157,-0.7952382196625282,0.0299007052759345,-0.6992085881001923,0.0737296323114932,-0.6005318312028066,0.057396175996003,-0.4306028140886018,0.0600620088980545,-0.7033715789871409,0.154632004272387,-0.8543408099617029,0.2238372815671322,-1.0,0.2646054444416614
0,-0.0649088150765248,-0.2889566232481663,-0.2173219795043658,-0.5935781886264082,-0.3242933434070177,-0.8221816511875859,-0.3369427002105133,-1.0,-0.4914965225806267,-0.6619283391353125,-0.9265025442714008,-0.5995666981386566,-0.857926793875479,-0.4996492853503239,-0.7060030405018572,-0.4658201076042322,-0.5749062173600413,-0.5248861548935733,-0.9786268832255076,-0.4489923610843492,-0.8851644379908582,-0.3594949601997079,-0.7335756282810444,-0.3420012438929353,-0.646758452649084,-0.3554656891081223,-1.0,-0.2966212303193015,-0.9022992169740314,-0.2273548862940554,-0.7610481452970389,-0.2189271637528314,-0.7056292421043217,-0.1780984120561272,-0.9952226122497398,-0.1636627776279111,-0.8941401986634606,-0.1128856924480069,-0.7652208265178958,-0.1074318856217966
5,0.2379538466247181,-0.197191573310787,0.5011085588958305,-0.291807792573804,0.7219066167902256,-0.2333533431973508,0.8410748318312422,-0.1181311914323962,0.67712606292882,-0.2987348693017684,0.8766080635902229,0.0108957937011202,0.7745370366914331,0.0926907630522088,0.6808746343062027,0.0689421545832452,0.662430005889919,-0.1263279081237229,0.8302968026474029,0.197438173747622,0.7071911506393436,0.2520394560698936,0.6215518032931291,0.209955330092299,0.6114445082290902,0.0708935390685549,0.8110448298231456,0.3637195800746847,0.6887595860484317,0.3910643274853801,0.5927658507125757,0.3299434932713309,0.5346706460322923,0.2785077150708095,0.757829897049591,0.4847037271894596,0.878712832483687,0.6151122384273938,1.0,0.7012651306982315
4,-0.2495728915907821,-0.0856474337148844,-0.4621036943555909,-0.2419317159720275,-0.6235988684883371,-0.3778321028111916,-0.7493628008942035,-0.4862454608895554,-0.3055279799280295,-0.4732975597547527,-0.4676201557441961,-0.6032963656476285,-0.5899594819656087,-0.5997134142901692,-0.6858188814358112,-0.5567947988473573,-0.163835987330574,-0.532600126741442,-0.2639631196682274,-0.7344974111929359,-0.3835931361666176,-0.8570465922273076,-0.4922982982480833,-0.9566712073282096,-0.0076128079248656,-0.5361616586233864,-0.0298609324654974,-0.7536582201962173,-0.1041624905915229,-0.8903830850287316,-0.1953583671893402,-1.0,0.1527407386831732,-0.4910925622016701,0.2389455706517289,-0.6528228320154724,0.2506371991057965,-0.7688375266920169,0.2242218093421228,-0.8744012927283458
